time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
20.89944738, 100-2,-100.15,1.71,-151.09,-85.7,261.1,34.8,0.263,0.46,-0.008
20.9001188, 100-3,-113.09,-1.12,56.64,-10,143.3,54.4,0.235,0.054,-0.024
20.9007258, 100-4,-93.62,-3.96,-73.23,21.9,229.8,9.1,0,-0.175,-0.052
20.90138386, 100-5,-98.32,-7.09,-93.43,20.8,273.8,37.4,0.048,-0.337,-0.026
20.90197902, 100-6,-89.21,0.85,142.6,-6,279.1,-7.3,0.069,0.171,0.033
20.90757071, 100-0,-83.35,-1.82,-15.43,4.5,393.5,-25.4,0.001,-0.273,0.05
20.90825045, 100-1,-107.87,2.68,-106.39,-55.3,411.8,69.2,-0.291,0.015,0.003
20.90895154, 100-2,-101,1.83,-148.05,-84.1,285.9,44.5,0.129,0.353,0.002
20.90983878, 100-3,-113.21,-1.05,58.28,-7.5,138.4,52.3,0.226,0.05,-0.037
20.91054493, 100-4,-93.56,-3.92,-70.71,19.3,225.4,11.6,0.058,-0.226,-0.03
20.91195512, 100-5,-98.47,-7.07,-90.5,17.7,253.6,36.3,0.073,-0.34,-0.028
20.91289275, 100-6,-89.21,0.88,145.56,-2.4,262,-4,0.053,0.175,0.025
20.91894417, 100-0,-83.42,-2.07,-11.17,7.5,379,-19.7,0.119,-0.296,0.027
20.91980586, 100-1,-108.26,3.34,-101.95,-56.4,386.6,65.9,-0.356,-0.294,-0.012
20.92153976, 100-2,-101.79,1.96,-144.78,-78.5,299.8,48.7,-0.096,0.231,-0.065
20.92216386, 100-3,-113.32,-0.98,59.87,-7.4,134.7,51.8,0.211,0.033,-0.048
20.9227451, 100-4,-93.52,-3.89,-68.27,18,217.1,11.3,0.124,-0.281,0.022
20.92333063, 100-5,-98.65,-7.06,-87.51,14.4,235.1,34.9,0.111,-0.31,-0.023
20.92587895, 100-6,-89.17,0.86,148.52,3.2,237.4,-1.1,-0.007,0.183,0.031
20.93031786, 100-0,-83.46,-2.37,-6.8,12.4,352.6,-14.2,0.158,-0.257,0.038
20.93103763, 100-1,-108.62,3.92,-98.03,-55.9,330.9,60.2,-0.282,-0.447,-0.033
20.93168951, 100-2,-102.59,2.12,-141.14,-78.6,294.7,52.5,-0.233,0.074,-0.066
20.93231451, 100-3,-113.44,-0.92,61.57,-6.4,134.2,53,0.195,0,-0.04
20.93293784, 100-4,-93.47,-3.87,-65.94,18.7,205.8,10.7,0.138,-0.306,0.044
20.93356951, 100-5,-98.81,-7.05,-84.97,11.7,217.2,33.9,0.125,-0.312,-0.028
20.93551839, 100-6,-89.07,0.84,150.99,7.3,213.5,-2.5,-0.072,0.206,0.017
20.94136973, 100-0,-83.47,-2.65,-3.07,14.7,330.6,-13.2,0.198,-0.198,0.015
20.94206617, 100-1,-109.03,4.4,-94.54,-54.2,260.9,53.7,-0.199,-0.339,-0.036
20.94291845, 100-2,-103.34,2.27,-137.9,-79.3,286.8,53.4,-0.221,-0.06,-0.025
20.94359173, 100-3,-113.51,-0.87,63.14,-3.9,135.6,53.8,0.223,-0.054,-0.044
20.94417936, 100-4,-93.39,-3.86,-63.64,21.3,179.7,10.2,0.134,-0.254,-0.024
20.94480014, 100-5,-98.98,-7.06,-82.69,9.4,194.9,32.4,0.146,-0.291,-0.022
20.94689623, 100-6,-88.93,0.86,153.14,11.3,183.5,-6,-0.149,0.238,0
20.95272597, 100-0,-83.47,-2.9,0.36,15.4,297.5,-12.4,0.298,-0.169,0.013
20.9533946, 100-1,-109.42,4.74,-91.88,-54.9,224.7,47.2,-0.094,-0.231,-0.04
20.95404428, 100-2,-104.07,2.44,-134.76,-77.2,274.3,51,-0.218,-0.197,0.031
20.95473391, 100-3,-113.59,-0.81,64.75,-6.3,141.3,55.8,0.244,-0.093,-0.06
20.95546975, 100-4,-93.31,-3.87,-61.78,13.5,161.8,10.4,0.152,-0.207,-0.092
20.95613591, 100-5,-99.14,-7.1,-80.73,7,163.6,29.5,0.149,-0.24,-0.011
20.95826912, 100-6,-88.74,0.95,155.05,15.5,140.5,-16.1,-0.266,0.26,0.029
20.96401021, 100-0,-83.46,-3.14,3.71,15.1,258.7,-10.3,0.255,-0.12,0.015
20.96471513, 100-1,-109.82,5.08,-89.45,-56.3,212.1,41.6,-0.038,-0.195,-0.039
20.9654041, 100-2,-104.77,2.65,-131.79,-73.5,256.3,46.3,-0.179,-0.241,0.08
20.96608876, 100-3,-113.72,-0.74,66.6,-10.7,147.3,56.9,0.219,-0.075,-0.064
20.96672754, 100-4,-93.3,-3.88,-60.05,10.3,152.5,11.1,0.125,-0.269,-0.018
20.96744899, 100-5,-99.31,-7.13,-78.85,3.4,138.8,25.5,0.189,-0.292,0.002
20.96954664, 100-6,-88.51,1.17,156.3,21.6,86.7,-24.1,-0.316,0.286,0
20.97530899, 100-0,-83.44,-3.35,6.4,16.5,231.1,-7.4,0.182,-0.186,0.065
20.97595593, 100-1,-110.27,5.49,-86.94,-57.4,203.6,38,0.018,-0.215,-0.022
20.97671845, 100-2,-105.44,2.92,-128.82,-61.3,234.2,38.6,-0.174,-0.213,0.107
20.97736562, 100-3,-113.87,-0.66,68.31,-11.6,145.3,56.3,0.21,-0.058,-0.084
20.97808934, 100-4,-93.31,-3.92,-58.33,7,128.9,10.8,0.204,-0.311,-0.019
20.97871073, 100-5,-99.45,-7.17,-77.44,3.2,110.1,22.8,0.288,-0.391,0.026
20.98071128, 100-6,-88.26,1.45,156.99,20.2,43.3,-30.2,-0.17,0.174,0.05
20.98663041, 100-0,-83.36,-3.56,8.77,23.1,205.7,-4.3,0.157,-0.189,0.076
20.9873193, 100-1,-110.68,5.88,-84.73,-57.1,194.3,36.1,0.056,-0.256,-0.033
20.98796902, 100-2,-105.92,3.22,-126.34,-51.4,215.2,33,-0.169,-0.248,0.048
20.98868089, 100-3,-114.04,-0.58,69.97,-16.4,141.8,55.9,0.21,-0.034,-0.07
20.98947806, 100-4,-93.34,-3.95,-57.04,4.1,109.4,9,0.275,-0.29,-0.015
20.99005795, 100-5,-99.53,-7.23,-76.45,3.6,73.1,18.2,0.217,-0.425,0.017
20.9919876, 100-6,-87.93,1.75,157.25,30.6,0.9,-28.1,-0.104,-0.013,0
20.99787802, 100-0,-83.19,-3.77,10.86,31.4,181.1,-1.5,0.11,-0.144,0.062
20.99862754, 100-1,-111.09,6.25,-82.68,-56,178.8,33.9,0.038,-0.299,-0.038
20.99933258, 100-2,-106.31,3.52,-124.09,-44.5,195.1,29,-0.197,-0.306,-0.013
21.0000201, 100-3,-114.27,-0.51,71.75,-17.7,137.3,55.4,0.223,0.011,-0.04
21.0006171, 100-4,-93.39,-3.98,-55.93,2.5,86.9,8.3,0.326,-0.277,0.019
21.00129323, 100-5,-99.6,-7.31,-75.87,-1.1,31.4,13.1,0.106,-0.176,-0.009
21.00334186, 100-6,-87.62,2.04,157.22,24.9,-7.7,-29.4,0.002,-0.016,-0.001
21.00929902, 100-0,-82.91,-4.01,12.9,38.9,158.4,-1.6,0.217,-0.156,0.097
21.00995615, 100-1,-111.52,6.6,-80.73,-52.8,147.8,30,0.087,-0.275,-0.03
21.01057241, 100-2,-106.65,3.79,-121.98,-35.7,162.5,27.4,-0.186,-0.325,-0.014
21.01123823, 100-3,-114.5,-0.45,73.33,-21.5,132.6,54.9,0.25,0.033,-0.039
21.01183523, 100-4,-93.42,-4.02,-55.1,1.6,65.7,8.3,0.292,-0.084,0.036
21.01255695, 100-5,-99.66,-7.39,-75.56,-5.5,29.4,10,-0.005,0.244,-0.015
21.01448591, 100-6,-87.37,2.38,157.18,26.7,1.8,-31.4,0.021,0.053,0.058
21.02051797, 100-0,-82.54,-4.17,14.51,49.5,136.3,-6.5,0.241,-0.171,0.115
21.02114712, 100-1,-111.89,6.85,-79.21,-46.6,128.5,28.4,0.087,-0.165,-0.005
21.02184893, 100-2,-106.89,3.97,-120.33,-30.4,134.5,27.5,-0.172,-0.309,-0.04
21.02248102, 100-3,-114.77,-0.4,74.87,-26.2,127,54.7,0.24,0.068,-0.04
21.02311439, 100-4,-93.44,-4.07,-54.4,0.5,51.8,6.3,0.083,0.141,0
21.02377947, 100-5,-99.78,-7.42,-75.09,-5.9,55.9,10.1,-0.088,0.496,-0.057
21.0257471, 100-6,-87.08,2.74,157.24,34,5.6,-42.1,-0.092,0.151,0.107
21.03181186, 100-0,-82.03,-4.25,15.89,58,114.9,-11.6,0.219,-0.058,0.027
21.03255943, 100-1,-112.22,7.08,-77.84,-43.9,114,26,0.021,-0.203,-0.012
21.0332243, 100-2,-107.13,4.08,-118.96,-32.3,109.4,25.9,-0.146,-0.289,-0.049
21.03381232, 100-3,-115.1,-0.37,76.32,-30.8,120,53.9,0.238,0.084,-0.031
21.03447832, 100-4,-93.46,-4.09,-53.81,3.3,55.9,2.4,-0.105,0.286,-0.08
21.03511828, 100-5,-99.96,-7.38,-74.17,-5.4,103,11.2,-0.087,0.452,-0.055
21.03714306, 100-6,-86.58,3.35,157.31,50.2,-2.5,-59.8,-0.1,0.186,0.134
21.04308652, 100-0,-81.43,-4.27,17.17,57.5,97.5,-14.1,0.185,0.003,-0.005
21.04386677, 100-1,-112.55,7.24,-76.76,-41.8,81.9,22.4,-0.013,-0.199,-0.011
21.04452354, 100-2,-107.42,4.13,-117.87,-33.2,85.9,24.1,-0.109,-0.26,-0.029
21.04519665, 100-3,-115.52,-0.35,77.85,-36.5,114.3,52.7,0.266,0.079,-0.04
21.04580999, 100-4,-93.48,-4.03,-53.1,0.6,72.3,-4.3,-0.163,0.33,-0.14
21.04644634, 100-5,-100.2,-7.25,-72.63,-2.3,136.7,11.5,-0.004,0.194,-0.025
21.04843239, 100-6,-85.95,4.07,157.27,64.9,-10.4,-71.1,-0.059,0.143,0.111
21.05457745, 100-0,-80.9,-4.27,18.14,52.1,78.9,-13.9,0.172,0.056,-0.042
21.05541021, 100-1,-112.95,7.32,-75.93,-42.1,61.7,18.8,-0.08,-0.12,0.02
21.05609951, 100-2,-107.75,4.14,-116.93,-33.1,69.1,22.2,-0.055,-0.214,-0.025
21.05672189, 100-3,-115.96,-0.33,79.2,-41.8,112.5,52.6,0.261,0.095,-0.055
21.05732065, 100-4,-93.55,-3.91,-52.23,-2.4,86.8,-8.1,-0.138,0.302,-0.102
21.05791099, 100-5,-100.38,-7.09,-71.12,-0.5,130.1,11.7,0.065,0.001,-0.005
21.05976826, 100-6,-85.24,4.9,157.23,68.4,-3.6,-82.9,0.01,0.037,0.038
21.06557795, 100-0,-80.43,-4.25,18.9,42.1,52.2,-11.9,0.459,0.242,-0.132
21.06627745, 100-1,-113.33,7.38,-75.3,-41.2,40,15.3,-0.079,-0.116,0.017
21.06692902, 100-2,-108.06,4.13,-116.21,-33.7,53.6,20.3,-0.036,-0.181,-0.015
21.06755978, 100-3,-116.44,-0.31,80.52,-43.6,108.8,52.8,0.209,0.119,-0.06
21.06823697, 100-4,-93.68,-3.72,-51.06,-5.9,108.4,-10.2,-0.075,0.196,-0.024
21.0688783, 100-5,-100.54,-7.04,-69.81,-1.2,105.8,13.2,-0.058,-0.236,0.017
21.07224691, 100-6,-84.45,5.8,157.32,69.6,11,-73.7,0.041,-0.186,-0.324
21.0772013, 100-0,-80.16,-4.13,19.19,14.4,7,-16.3,0.168,0.086,-0.062
21.07797021, 100-1,-113.81,7.41,-74.91,-42.8,37.8,9,-0.135,0.008,0.077
21.07871106, 100-2,-108.39,4.07,-115.68,-32.9,35.7,17.9,0.015,-0.116,0.035
21.07948147, 100-3,-116.95,-0.32,81.78,-47.3,100.9,53.1,0.173,0.122,-0.053
21.08022684, 100-4,-93.83,-3.5,-49.79,-11.4,122.6,-10.8,0.066,0.086,0.112
21.08161121, 100-5,-100.77,-6.95,-68.51,-10.6,124.2,14.2,0.105,-0.592,0.107
21.08227984, 100-6,-84.01,6.44,157.41,15.5,-10.6,-38.2,-0.022,-0.316,-0.182
21.08818571, 100-0,-80.03,-4.1,19.21,11.8,-12.7,1.2,-0.062,-0.088,0.055
21.08883293, 100-1,-114.22,7.59,-74.3,-40.2,61.3,7.8,0.012,-0.396,0.055
21.08949789, 100-2,-108.65,3.96,-115.31,-25.4,26.5,17.2,0.026,-0.065,0.032
21.09084434, 100-3,-117.58,-0.37,83.07,-54.3,91.9,54.6,0.152,0.103,0.019
21.09146515, 100-4,-94.03,-3.31,-48.35,-7.6,132.2,-5.8,0.391,-0.271,0.277
21.09210956, 100-5,-101.1,-6.92,-67.44,-21.5,49.5,12.2,0.175,-0.73,0.135
21.09414913, 100-6,-83.95,6.82,157.36,-3.8,-3.6,-30.3,0.018,-0.158,-0.051
21.09926569, 100-0,-79.9,-4.09,19.19,12.4,0.7,-1,0.021,0.004,0
21.10068108, 100-1,-114.65,7.56,-74.22,-36.7,-33.8,2.1,0.06,-0.236,-0.025
21.10132371, 100-2,-108.9,3.78,-114.97,-25.4,17.4,19.4,-0.021,-0.141,0.014
21.10193577, 100-3,-118.2,-0.44,84.23,-54.6,91.4,56.1,0.2,0.083,0.111
21.10333506, 100-4,-94.16,-3.22,-47.08,-5.5,94.3,5.6,0.476,-0.46,0.118
21.10393139, 100-5,-101.36,-7.01,-67.26,-20.7,-2.3,10.1,0.068,-0.207,0.036
21.10456377, 100-6,-83.99,7.14,157.37,0.7,-3.9,-23.3,0.062,0.025,0.007
21.11044238, 100-0,-79.81,-3.98,19.19,5.8,-0.9,-15.4,-0.213,-0.12,0.026
21.11108713, 100-1,-115.12,7.32,-74.71,-37,-42.4,2.6,-0.018,0.086,0.022
21.11267439, 100-2,-109.15,3.56,-114.87,-23.2,-7.2,18.1,0.006,-0.069,-0.003
21.11329338, 100-3,-118.79,-0.51,85.37,-53,89.4,56.2,0.224,0.068,0.115
21.11392228, 100-4,-94.38,-3.31,-46.21,-25.7,61.4,16.3,0.138,-0.238,-0.171
21.11451969, 100-5,-101.57,-7.09,-67.14,-17.1,20.8,13.6,-0.044,0.139,-0.07
21.11604404, 100-6,-84.01,7.39,157.33,0,-2.6,-15.1,0.038,-0.014,0
21.12234249, 100-0,-79.72,-3.96,19.35,4.1,-9.9,-2.8,0.266,0.079,-0.01
21.12294578, 100-1,-115.57,7.14,-75.01,-38.5,-32,3.1,0.056,-0.088,-0.013
21.12360589, 100-2,-109.36,3.34,-114.9,-21.4,-9.5,17.7,0.073,-0.013,-0.006
21.12490673, 100-3,-119.39,-0.58,86.51,-53.3,85.5,54.4,0.18,0.027,0.059
21.12549595, 100-4,-94.77,-3.4,-45.49,-34.1,67.5,9.4,-0.064,-0.111,-0.195
21.12608836, 100-5,-101.82,-7.12,-66.57,-16.6,66.3,15.7,-0.058,0.124,-0.042
21.12693069, 100-6,-84.01,7.55,157.3,0.4,-4.3,-8.4,0.018,0,0.002
21.13287562, 100-0,-79.7,-3.83,19.32,2.5,-4.1,-20.8,-0.189,-0.167,0.053
21.13424627, 100-1,-115.99,6.89,-75.45,-34.9,-45.7,0.2,0.078,0.015,0.009
21.13484571, 100-2,-109.53,3.12,-114.94,-18.6,-11.8,17.6,0.086,-0.036,0.032
21.13541434, 100-3,-120.1,-0.64,87.71,-48.1,85.3,52.3,0.141,0.021,0.007
21.13599247, 100-4,-95.22,-3.38,-44.79,-31.4,58.2,-1.2,0.025,0.006,-0.078
21.13732439, 100-5,-102.15,-7.06,-65.49,-16.9,92.4,17.3,0.037,-0.001,-0.028
21.13816023, 100-6,-84.01,7.62,157.26,2.8,-3.6,-6,-0.02,0.016,0
21.14409351, 100-0,-79.65,-3.71,19.49,-1.1,-9.2,-11,0.144,0.057,-0.036
21.14475656, 100-1,-116.39,6.69,-75.79,-38,-34.4,0,0.054,-0.08,0.015
21.14544045, 100-2,-109.66,2.88,-115.01,-16.4,-13.7,17.1,0.112,-0.034,-0.006
21.14686247, 100-3,-120.66,-0.66,88.81,-44.8,85.4,50.4,0.142,0.061,-0.044
21.14743817, 100-4,-95.52,-3.29,-44.22,-28.8,54.6,-3.5,0.077,0.087,0.021
21.14803267, 100-5,-102.45,-7.05,-64.48,-18.7,83.3,15.9,0.147,-0.1,-0.005
21.15021567, 100-6,-83.99,7.67,157.22,2.3,-3.7,-6.4,-0.037,0.01,-0.007
21.15604988, 100-0,-79.71,-3.49,19.56,-1.9,17.9,-19,-0.032,-0.076,0.022
21.15665106, 100-1,-116.88,6.46,-76.25,-36.7,-47.7,-0.2,0.115,-0.124,-0.004
21.15723771, 100-2,-109.84,2.67,-115.07,-20.2,-6.8,17.1,0.17,-0.038,0.02
21.15781543, 100-3,-121.16,-0.65,89.88,-45.3,83,48.2,0.125,0.097,-0.033
21.15910554, 100-4,-95.82,-3.22,-43.5,-23.7,61.4,0,0.112,0.016,0.075
21.1597283, 100-5,-102.76,-7.04,-63.67,-20,54.7,12.6,0.142,-0.12,0.015
21.16067838, 100-6,-83.98,7.74,157.2,1.3,-2.3,-9.7,-0.046,0.023,-0.001
21.16657688, 100-0,-79.77,-3.32,19.63,-4.1,12.1,-17.9,-0.032,-0.078,0.053
21.1672496, 100-1,-117.36,6.21,-76.77,-39.9,-55.3,-2,0.124,-0.089,0.028
21.16864112, 100-2,-109.98,2.48,-115.02,-14.5,0.8,18.9,0.181,-0.075,0.031
21.16925769, 100-3,-121.66,-0.62,90.89,-43.5,79.9,45.6,0.06,0.157,-0.019
21.16984239, 100-4,-96.04,-3.22,-42.87,-19.9,54.9,2.5,0.113,-0.015,0.041
21.17042515, 100-5,-103.05,-7.05,-63.19,-22.4,33.9,9.2,0.111,-0.087,0.003
21.17202019, 100-6,-83.98,7.85,157.19,0.5,-0.6,-13.9,-0.043,0.016,-0.002
21.17832247, 100-0,-79.83,-3.16,19.74,0.8,-5.8,-16.9,-0.066,-0.121,0.127
21.17891356, 100-1,-117.87,5.93,-77.31,-41.6,-58.6,-0.3,0.16,-0.153,0.008
21.1795305, 100-2,-110.11,2.28,-114.94,-11.6,2.7,19.5,0.237,-0.01,0.053
21.18011252, 100-3,-122.19,-0.6,91.91,-42.2,67.9,42.4,0.043,0.21,0.035
21.18142362, 100-4,-96.27,-3.26,-42.3,-19.2,48.6,2.4,0.093,-0.101,-0.008
21.18201367, 100-5,-103.34,-7.07,-62.88,-23.6,14.9,6.5,0.127,-0.058,-0.017
21.18307439, 100-6,-83.97,7.99,157.21,0,0.4,-16.1,-0.022,0.01,-0.004
21.18902852, 100-0,-79.82,-3,19.88,4.4,-10.5,-25.7,-0.266,-0.215,0.265
21.19045488, 100-1,-118.44,5.59,-78.07,-49.1,-82.1,-6.4,0.198,-0.074,0.017
21.19104306, 100-2,-110.21,2.1,-114.75,-5.7,12.9,22,0.232,0,0.114
21.19161038, 100-3,-122.66,-0.61,92.73,-41.8,59.3,39.4,0.044,0.199,0.091
21.1921878, 100-4,-96.51,-3.31,-41.85,-16,35.3,0.8,0.06,-0.108,-0.01
21.19349019, 100-5,-103.64,-7.14,-62.74,-25.3,1.3,5.1,0.093,-0.059,-0.019
21.19428091, 100-6,-83.98,8.15,157.23,-0.2,1,-15.5,0,0.007,0.001
21.20026278, 100-0,-79.71,-2.61,20.26,19.1,48.7,-44.5,-0.229,-0.23,0.37
21.20090426, 100-1,-119.15,5.17,-78.98,-55.5,-77.7,-4,0.259,-0.072,0.041
21.20157112, 100-2,-110.2,1.92,-114.46,7.2,25.8,24.7,0.214,0.007,0.157
21.20298858, 100-3,-123.12,-0.61,93.48,-40.4,56,36.4,0,0.204,0.108
21.20358012, 100-4,-96.73,-3.34,-41.49,-13,25.7,-1.2,0.075,-0.094,-0.023
21.20419721, 100-5,-103.89,-7.25,-62.71,-25.7,0.4,4.8,0.084,-0.048,-0.02
21.20621919, 100-6,-83.99,8.31,157.23,0.4,0.7,-12.3,0.026,0,0.005
21.21220252, 100-0,-79.45,-2.37,20.75,30.1,35.3,-15,0.128,-0.039,0.371
21.21280373, 100-1,-119.89,4.79,-79.72,-65.3,-77.4,-3.1,0.274,-0.169,0.114
21.21338132, 100-2,-110.04,1.76,-114.05,17.8,31.8,26.7,0.23,-0.073,0.168
21.21396032, 100-3,-123.56,-0.61,94.19,-38.5,53.3,34.4,-0.028,0.201,0.116
21.21526704, 100-4,-96.88,-3.38,-41.23,-12.1,21.5,0,0.098,-0.065,0.002
21.21584886, 100-5,-104.15,-7.34,-62.63,-25.5,7.3,5.8,0.065,-0.062,-0.01
21.21671219, 100-6,-83.99,8.44,157.23,0.4,-0.3,-7.2,0.039,-0.013,0.004
21.22267175, 100-0,-79.11,-2.53,21.02,48.8,21.6,25.1,0.158,-0.039,0.491
21.22334369, 100-1,-120.69,4.33,-80.56,-66.7,-90.9,-1.3,0.243,-0.023,0.18
21.22472549, 100-2,-109.76,1.59,-113.63,30.8,28.7,28.8,0.243,-0.144,0.222
21.22531126, 100-3,-123.94,-0.59,94.88,-30.6,51.8,33.2,-0.012,0.197,0.114
21.22588082, 100-4,-97,-3.44,-41.01,-10.8,18.8,2.1,0.09,-0.051,0.025
21.2264573, 100-5,-104.44,-7.42,-62.47,-25.3,19.5,6.7,0.055,-0.059,0
21.22796449, 100-6,-84,8.51,157.18,0.2,-1.5,-0.7,0.022,-0.001,0.011
21.23430782, 100-0,-78.57,-3.06,21.06,52.7,17.1,47.7,0.043,-0.113,0.633
21.23490099, 100-1,-121.5,3.89,-81.32,-71.9,-66,-1.8,0.258,0.145,0.191
21.23547926, 100-2,-109.29,1.37,-113.2,47,33.4,34.5,0.232,-0.152,0.245
21.2360503, 100-3,-124.33,-0.58,95.59,-32.3,47.6,31.9,0.023,0.179,0.121
21.23734852, 100-4,-97.14,-3.52,-40.83,-11.6,16.5,6,0.047,-0.056,0.023
21.23792975, 100-5,-104.76,-7.49,-62.18,-25.1,25.5,7.1,0.108,-0.098,0
21.23905447, 100-6,-84.01,8.5,157.1,0.7,-2.7,3.9,0.027,0.006,0.02
21.24975938, 100-0,-77.87,-3.47,21.15,74.9,11.2,20.1,0.105,-0.158,0.496
21.25035397, 100-1,-122.36,3.61,-81.8,-77.8,-41.2,-1.2,0.301,0.041,0.197
21.25091352, 100-2,-108.68,1.11,-112.61,49.7,46,37,0.259,-0.119,0.209
21.25146397, 100-3,-124.67,-0.56,96.21,-26.8,48,29.5,0.008,0.149,0.14
21.25201726, 100-4,-97.29,-3.63,-40.61,-12.3,19.5,9.7,0.073,-0.085,0.01
21.25259578, 100-5,-105.08,-7.49,-61.85,-25.7,24.5,5.8,0.15,-0.183,0.012
21.25320438, 100-6,-84.02,8.44,157.02,1.2,-2.1,9.9,0.021,0.016,0.014
21.2563793, 100-0,-77.07,-3.68,21.26,82.3,16.5,16.5,0.186,-0.127,0.415
21.25787689, 100-1,-123.34,3.32,-82.27,-80.2,-49,-0.1,0.292,0.026,0.17
21.25883923, 100-2,-108.14,0.89,-111.98,46.3,48.2,37,0.314,-0.08,0.181
21.2595786, 100-3,-124.94,-0.59,96.81,-20.5,46.4,25.8,0.018,0.124,0.139
21.26018578, 100-4,-97.48,-3.84,-40.35,-14.5,20.7,13.3,0.098,-0.12,-0.005
21.26087341, 100-5,-105.39,-7.5,-61.66,-26.1,-0.1,3.6,0.155,-0.207,0.042
21.26159278, 100-6,-84.01,8.31,156.98,3.2,-2.3,12.9,-0.001,0.019,0.009
21.27076675, 100-0,-76.12,-3.88,21.29,89.5,5.2,13.9,0.144,-0.18,0.447
21.27136591, 100-1,-124.28,3.04,-82.69,-85.9,-43.6,-0.4,0.31,0.057,0.193
21.27194336, 100-2,-107.63,0.67,-111.38,46.3,45,34.7,0.357,-0.017,0.169
21.2725521, 100-3,-125.16,-0.57,97.36,-11.9,45.8,21.6,0.037,0.098,0.148
21.27312713, 100-4,-97.68,-4,-40.17,-16.6,8,13.8,0.04,-0.075,0.009
21.27372817, 100-5,-105.65,-7.61,-61.86,-25.1,-33.2,1.6,-0.038,-0.032,0.006
21.27434078, 100-6,-83.98,8.14,156.94,3.2,-2.7,13.3,-0.05,0.003,-0.003
21.27863467, 100-0,-75.08,-3.97,21.34,99.1,3.2,1.3,0.192,-0.16,0.453
21.27940549, 100-1,-125.26,2.81,-83.02,-88.6,-24.9,2.4,0.37,0.05,0.198
21.28001121, 100-2,-107.08,0.47,-110.77,52.9,48.9,32.7,0.354,0.028,0.142
21.2814266, 100-3,-125.27,-0.5,97.89,-2.7,46.8,18.7,0.032,0.078,0.124
21.28201473, 100-4,-97.87,-4.14,-40.12,-13.1,4.7,11.4,-0.067,0.001,0.011
21.28280634, 100-5,-105.91,-7.7,-62.18,-26.7,-28.9,1.4,-0.127,0.145,-0.01
21.28415584, 100-6,-83.96,7.97,156.89,1.4,-3.2,9.9,-0.037,0.026,0.003
21.29292843, 100-0,-73.96,-3.94,21.36,104.6,0.2,-7.1,0.153,-0.257,0.483
21.29357784, 100-1,-126.24,2.6,-83.23,-88.1,-38.3,3.9,0.407,-0.125,0.147
21.29418749, 100-2,-106.47,0.28,-110.18,56.1,43.8,31.5,0.305,0.03,0.12
21.29475989, 100-3,-125.28,-0.4,98.42,4.3,46.1,16.5,0.029,0.066,0.079
21.29532043, 100-4,-98.03,-4.21,-40.05,-10.2,2.8,9.9,-0.168,0.036,-0.038
21.29594449, 100-5,-106.17,-7.78,-62.36,-26.1,-14.7,1.2,-0.138,0.139,0.008
21.29652115, 100-6,-83.97,7.86,156.85,2.3,-1.2,7.3,-0.02,0.028,0.008
21.30094956, 100-0,-72.62,-3.82,21.39,120.2,-1.6,-13.3,0.192,-0.376,0.529
21.30162332, 100-1,-127.3,2.17,-83.78,-98.7,-76.6,0.6,0.552,0.06,0.099
21.30307682, 100-2,-105.83,0.08,-109.63,59.4,43.4,31.9,0.282,0.001,0.128
21.30365204, 100-3,-125.22,-0.26,98.98,7.3,46.4,14.8,0.003,0.054,0.026
21.30424412, 100-4,-98.17,-4.3,-40.01,-14.8,6.4,7.9,-0.228,0.109,-0.065
21.30488121, 100-5,-106.46,-7.83,-62.4,-24.3,-3.7,2.6,-0.118,0.039,0.006
21.30623286, 100-6,-83.94,7.78,156.83,3.6,-0.4,6.7,-0.007,0.014,0.005
21.3121531, 100-0,-71.2,-3.65,21.41,136.5,-4.5,-17.1,0.254,-0.4,0.525
21.31275601, 100-1,-128.43,1.68,-84.34,-102.8,-47.1,7.8,0.629,0.272,0.045
21.31342767, 100-2,-105.07,-0.14,-108.95,67.1,54.4,34.2,0.298,-0.044,0.151
21.31496639, 100-3,-125.16,-0.14,99.49,3.8,46.6,14.6,-0.012,0.069,-0.006
21.31556804, 100-4,-98.34,-4.36,-39.84,-14.3,21.5,7.2,-0.207,0.062,-0.057
21.31616717, 100-5,-106.77,-7.84,-62.38,-22.6,-0.5,4.5,-0.085,-0.009,0.01
21.31811821, 100-6,-83.91,7.7,156.82,5.8,-0.3,8.1,0.011,0.008,0.007
21.32410093, 100-0,-69.59,-3.41,21.41,156.3,-9.2,-22.2,0.294,-0.454,0.527
21.32469526, 100-1,-129.72,1.41,-84.48,-109.4,-9.7,11.8,0.594,0.221,0.087
21.32528288, 100-2,-104.25,-0.34,-108.18,82.4,72.7,35.6,0.352,-0.072,0.133
21.32585373, 100-3,-125.13,-0.03,99.99,0.5,43.6,14.2,-0.019,0.084,-0.018
21.32715771, 100-4,-98.57,-4.4,-39.5,-20.5,33.2,8,-0.158,0.003,-0.065
21.32774973, 100-5,-107.04,-7.89,-62.37,-19.2,-1.2,4.7,-0.041,-0.045,0.018
21.32862673, 100-6,-83.84,7.6,156.8,7.4,-0.6,10.2,0.003,-0.001,0
21.33458802, 100-0,-67.77,-3.13,21.39,174.3,-13.6,-22.5,0.31,-0.524,0.513
21.33527164, 100-1,-130.93,1.23,-84.46,-111.6,-6.1,14.5,0.64,0.29,0.009
21.33664728, 100-2,-103.29,-0.5,-107.23,94,85.9,34,0.395,-0.08,0.127
