time,1,2,3,4,5,6,7,8
14.91199453,1.256,1.126,1.32,1.12,1.056,1.09,1.274,1.202
14.9151806,1.248,1.12,1.328,1.122,1.06,1.09,1.256,1.18
14.91827642,1.24,1.108,1.334,1.122,1.06,1.09,1.236,1.14
14.92131414,1.224,1.11,1.336,1.122,1.062,1.09,1.198,1.12
14.92455806,1.21,1.1,1.34,1.122,1.062,1.092,1.156,1.114
14.92765421,1.202,1.09,1.34,1.122,1.062,1.094,1.136,1.106
14.93067382,1.168,1.09,1.342,1.12,1.062,1.094,1.13,1.1
14.93377847,1.164,1.086,1.336,1.118,1.06,1.094,1.128,1.098
14.93700931,1.152,1.086,1.334,1.116,1.06,1.094,1.126,1.098
14.94014418,1.138,1.082,1.334,1.11,1.06,1.092,1.128,1.096
14.94319516,1.136,1.078,1.334,1.112,1.06,1.092,1.13,1.096
14.94632105,1.14,1.076,1.336,1.112,1.06,1.094,1.13,1.094
14.95115069,1.144,1.076,1.336,1.11,1.06,1.094,1.132,1.094
14.95249588,1.142,1.076,1.338,1.108,1.06,1.094,1.132,1.092
14.95555853,1.142,1.074,1.338,1.106,1.06,1.094,1.132,1.092
14.95888077,1.14,1.072,1.338,1.106,1.06,1.094,1.132,1.092
14.96180486,1.138,1.07,1.336,1.104,1.06,1.094,1.132,1.092
14.96495186,1.136,1.07,1.338,1.102,1.06,1.094,1.132,1.09
14.96902484,1.134,1.072,1.338,1.1,1.06,1.094,1.132,1.092
14.97127962,1.132,1.07,1.336,1.098,1.06,1.094,1.13,1.092
14.97448544,1.132,1.072,1.336,1.098,1.06,1.094,1.13,1.09
14.97739403,1.132,1.072,1.336,1.098,1.06,1.094,1.13,1.088
14.98073566,1.13,1.072,1.336,1.098,1.06,1.094,1.132,1.088
14.98384414,1.132,1.072,1.338,1.098,1.06,1.096,1.132,1.088
14.98674556,1.13,1.072,1.338,1.098,1.06,1.096,1.13,1.088
14.99006871,1.13,1.072,1.338,1.098,1.062,1.096,1.128,1.088
14.99305432,1.128,1.072,1.338,1.098,1.06,1.096,1.13,1.086
14.99604914,1.128,1.072,1.338,1.1,1.06,1.096,1.13,1.084
14.99968123,1.128,1.074,1.338,1.1,1.06,1.096,1.128,1.084
15.00234069,1.128,1.074,1.338,1.098,1.06,1.096,1.128,1.084
15.00542371,1.128,1.072,1.338,1.098,1.062,1.096,1.128,1.084
15.00976842,1.128,1.072,1.338,1.1,1.062,1.096,1.128,1.084
15.01157408,1.126,1.072,1.338,1.1,1.06,1.096,1.128,1.084
15.01476121,1.126,1.07,1.338,1.1,1.06,1.096,1.128,1.082
15.01786932,1.124,1.07,1.338,1.1,1.06,1.096,1.128,1.082
15.02089477,1.124,1.07,1.338,1.1,1.062,1.096,1.128,1.082
15.02401414,1.124,1.07,1.338,1.1,1.06,1.096,1.128,1.08
15.02722168,1.122,1.07,1.338,1.1,1.06,1.096,1.128,1.082
15.0302146,1.122,1.07,1.336,1.1,1.06,1.096,1.128,1.08
15.03332219,1.122,1.07,1.338,1.1,1.06,1.096,1.126,1.08
15.03651221,1.122,1.07,1.338,1.1,1.062,1.096,1.128,1.08
15.03966675,1.122,1.07,1.336,1.1,1.06,1.096,1.128,1.08
15.04266688,1.122,1.07,1.338,1.1,1.06,1.098,1.128,1.08
15.04575382,1.122,1.07,1.338,1.1,1.06,1.098,1.128,1.08
15.04901586,1.122,1.07,1.338,1.102,1.06,1.098,1.128,1.08
15.05196529,1.122,1.07,1.338,1.1,1.06,1.098,1.128,1.08
15.05507042,1.122,1.068,1.338,1.102,1.062,1.098,1.128,1.08
15.05816368,1.122,1.07,1.338,1.1,1.06,1.098,1.126,1.08
15.06135984,1.122,1.07,1.338,1.102,1.06,1.096,1.126,1.08
15.06451049,1.122,1.068,1.34,1.102,1.06,1.098,1.126,1.08
15.06750908,1.122,1.07,1.34,1.102,1.06,1.096,1.126,1.08
15.07083155,1.122,1.07,1.338,1.102,1.06,1.096,1.126,1.078
15.07379323,1.122,1.068,1.338,1.102,1.06,1.096,1.126,1.08
15.07684556,1.122,1.068,1.34,1.102,1.06,1.098,1.126,1.078
15.07997971,1.122,1.07,1.34,1.102,1.06,1.096,1.126,1.078
15.08312073,1.122,1.068,1.34,1.102,1.06,1.096,1.126,1.078
15.08616919,1.122,1.068,1.34,1.104,1.06,1.096,1.124,1.076
15.08928855,1.122,1.068,1.34,1.102,1.06,1.096,1.124,1.076
15.09244942,1.12,1.068,1.342,1.102,1.06,1.096,1.124,1.076
15.09557806,1.122,1.068,1.342,1.104,1.062,1.096,1.124,1.074
15.09867958,1.122,1.068,1.342,1.104,1.062,1.096,1.122,1.074
15.10171888,1.12,1.068,1.342,1.104,1.06,1.096,1.122,1.072
15.10489818,1.122,1.066,1.342,1.106,1.06,1.096,1.12,1.074
15.10800545,1.12,1.066,1.342,1.106,1.06,1.096,1.12,1.072
15.11107412,1.12,1.066,1.342,1.106,1.062,1.096,1.118,1.068
15.11416347,1.12,1.066,1.342,1.106,1.06,1.096,1.116,1.066
15.11942894,1.12,1.066,1.344,1.106,1.062,1.096,1.116,1.064
15.12038408,1.12,1.066,1.344,1.108,1.06,1.096,1.116,1.062
15.12352025,1.118,1.066,1.346,1.11,1.06,1.096,1.116,1.06
15.12667092,1.118,1.066,1.346,1.11,1.06,1.096,1.116,1.058
15.13051025,1.118,1.066,1.344,1.11,1.06,1.096,1.116,1.056
15.13292968,1.118,1.066,1.346,1.112,1.06,1.096,1.116,1.056
15.13595893,1.118,1.066,1.344,1.112,1.06,1.096,1.116,1.056
15.1392549,1.116,1.066,1.346,1.112,1.06,1.098,1.116,1.054
15.14473562,1.118,1.066,1.346,1.114,1.06,1.098,1.114,1.054
15.14543655,1.116,1.066,1.346,1.114,1.058,1.098,1.114,1.054
15.14991116,1.116,1.066,1.346,1.114,1.058,1.096,1.114,1.054
15.15229134,1.118,1.066,1.346,1.114,1.058,1.098,1.114,1.054
15.15533697,1.118,1.066,1.346,1.114,1.058,1.098,1.114,1.054
15.1582698,1.118,1.066,1.346,1.114,1.056,1.098,1.114,1.054
15.16169308,1.118,1.066,1.346,1.114,1.058,1.098,1.114,1.054
15.16529788,1.12,1.064,1.344,1.114,1.058,1.096,1.114,1.052
15.16715299,1.122,1.064,1.346,1.116,1.058,1.098,1.114,1.052
15.1702844,1.122,1.064,1.346,1.116,1.058,1.098,1.114,1.052
15.17501438,1.122,1.066,1.344,1.116,1.056,1.098,1.114,1.052
15.17646614,1.124,1.064,1.344,1.116,1.056,1.098,1.114,1.054
15.1796391,1.124,1.064,1.344,1.118,1.058,1.098,1.114,1.052
15.18269879,1.126,1.064,1.344,1.116,1.056,1.098,1.112,1.052
15.18585977,1.126,1.064,1.344,1.116,1.058,1.098,1.114,1.052
15.18900116,1.126,1.064,1.344,1.116,1.058,1.098,1.112,1.052
15.19202777,1.126,1.064,1.344,1.118,1.056,1.098,1.112,1.052
15.19521727,1.128,1.064,1.344,1.118,1.056,1.098,1.112,1.052
15.19824453,1.126,1.064,1.344,1.118,1.056,1.098,1.114,1.052
15.20136612,1.126,1.064,1.344,1.12,1.058,1.098,1.112,1.052
15.20453101,1.128,1.064,1.344,1.122,1.058,1.098,1.112,1.05
15.20765871,1.128,1.064,1.346,1.122,1.058,1.098,1.112,1.052
15.21071097,1.128,1.064,1.346,1.122,1.058,1.098,1.112,1.052
15.2138331,1.128,1.064,1.346,1.122,1.056,1.098,1.112,1.052
15.21702021,1.128,1.066,1.352,1.124,1.058,1.098,1.112,1.052
15.22014994,1.128,1.064,1.352,1.124,1.058,1.098,1.11,1.05
15.22316442,1.128,1.064,1.352,1.124,1.056,1.098,1.11,1.052
15.22628271,1.128,1.064,1.354,1.126,1.058,1.098,1.11,1.05
15.22953495,1.128,1.064,1.354,1.126,1.058,1.098,1.11,1.05
15.23252477,1.128,1.064,1.356,1.124,1.058,1.098,1.108,1.05
15.23561395,1.128,1.064,1.356,1.126,1.06,1.098,1.106,1.052
15.23872164,1.128,1.064,1.356,1.126,1.06,1.098,1.108,1.05
15.24191251,1.128,1.064,1.356,1.128,1.06,1.098,1.108,1.05
15.24494382,1.128,1.064,1.356,1.128,1.06,1.098,1.106,1.05
15.24805608,1.128,1.064,1.358,1.128,1.06,1.098,1.106,1.05
15.2512386,1.13,1.064,1.36,1.13,1.06,1.098,1.106,1.05
15.25435414,1.13,1.064,1.362,1.128,1.06,1.098,1.106,1.05
15.25745308,1.13,1.064,1.362,1.128,1.06,1.098,1.106,1.05
15.26052914,1.13,1.064,1.364,1.128,1.06,1.098,1.106,1.05
15.26364627,1.132,1.064,1.366,1.13,1.06,1.098,1.106,1.052
15.26679303,1.134,1.064,1.368,1.134,1.06,1.098,1.106,1.05
15.27047801,1.134,1.064,1.368,1.134,1.06,1.096,1.106,1.05
15.27296529,1.136,1.064,1.372,1.136,1.06,1.096,1.106,1.05
15.27620668,1.136,1.064,1.376,1.138,1.06,1.096,1.106,1.05
15.28991925,1.136,1.064,1.376,1.138,1.06,1.096,1.106,1.05
15.29079966,1.136,1.064,1.378,1.14,1.06,1.096,1.104,1.05
15.2915509,1.14,1.064,1.38,1.14,1.062,1.096,1.104,1.05
15.29225081,1.14,1.064,1.384,1.142,1.062,1.096,1.104,1.05
15.29297108,1.14,1.064,1.386,1.142,1.062,1.096,1.104,1.05
15.29479714,1.142,1.064,1.388,1.144,1.062,1.096,1.104,1.05
15.29784282,1.142,1.064,1.39,1.144,1.062,1.096,1.104,1.05
15.30123951,1.142,1.064,1.396,1.144,1.062,1.096,1.102,1.05
15.3040529,1.142,1.064,1.398,1.148,1.062,1.096,1.098,1.05
15.30715936,1.144,1.064,1.402,1.152,1.062,1.096,1.098,1.05
15.31061019,1.146,1.064,1.408,1.156,1.06,1.096,1.098,1.05
15.31348738,1.148,1.064,1.41,1.16,1.062,1.096,1.092,1.05
15.31671301,1.148,1.064,1.416,1.162,1.06,1.096,1.092,1.05
15.31963769,1.148,1.064,1.42,1.164,1.062,1.096,1.092,1.05
15.32281286,1.148,1.064,1.422,1.164,1.062,1.096,1.092,1.05
15.32582295,1.148,1.064,1.422,1.164,1.062,1.096,1.092,1.05
15.3289994,1.148,1.064,1.424,1.164,1.062,1.096,1.092,1.05
15.33208962,1.148,1.064,1.426,1.162,1.062,1.096,1.092,1.048
15.33521714,1.146,1.064,1.428,1.162,1.062,1.096,1.092,1.05
15.33825958,1.15,1.064,1.43,1.162,1.062,1.096,1.092,1.05
15.3418401,1.154,1.064,1.432,1.164,1.062,1.096,1.092,1.048
15.34451712,1.156,1.064,1.434,1.164,1.062,1.096,1.092,1.048
15.3479123,1.154,1.064,1.434,1.164,1.062,1.096,1.092,1.048
15.35271499,1.156,1.064,1.436,1.166,1.062,1.096,1.092,1.048
15.35382981,1.158,1.064,1.436,1.166,1.062,1.096,1.09,1.048
15.3568911,1.162,1.064,1.438,1.168,1.062,1.096,1.092,1.048
15.36000969,1.166,1.064,1.438,1.168,1.062,1.096,1.092,1.048
15.36311368,1.166,1.064,1.44,1.168,1.064,1.096,1.092,1.05
15.36622345,1.17,1.064,1.44,1.168,1.062,1.096,1.092,1.048
15.36941655,1.17,1.064,1.44,1.168,1.062,1.096,1.092,1.048
15.3724849,1.172,1.064,1.44,1.17,1.062,1.096,1.092,1.048
15.37558921,1.172,1.064,1.44,1.166,1.064,1.096,1.092,1.048
15.37864721,1.17,1.064,1.44,1.164,1.064,1.1,1.092,1.048
15.38176736,1.174,1.064,1.44,1.164,1.066,1.106,1.092,1.048
15.38486603,1.174,1.064,1.442,1.164,1.062,1.108,1.092,1.048
15.38799262,1.174,1.064,1.444,1.164,1.062,1.11,1.092,1.048
15.39110405,1.172,1.064,1.444,1.164,1.07,1.112,1.092,1.048
15.39421351,1.17,1.066,1.446,1.164,1.078,1.11,1.092,1.048
15.39731286,1.164,1.064,1.448,1.156,1.11,1.108,1.092,1.048
15.40040475,1.16,1.066,1.448,1.154,1.16,1.104,1.09,1.048
15.40354903,1.158,1.064,1.45,1.156,1.206,1.106,1.092,1.05
15.40661062,1.158,1.066,1.45,1.158,1.27,1.106,1.092,1.048
15.4098579,1.156,1.064,1.452,1.176,1.332,1.104,1.092,1.05
15.41285306,1.154,1.066,1.454,1.188,1.38,1.11,1.092,1.05
15.41596238,1.154,1.066,1.458,1.202,1.426,1.124,1.092,1.048
15.41906779,1.156,1.066,1.464,1.22,1.46,1.134,1.092,1.05
15.42218553,1.162,1.064,1.468,1.24,1.49,1.158,1.092,1.05
15.42530175,1.166,1.064,1.472,1.258,1.512,1.186,1.094,1.05
15.42841312,1.17,1.068,1.488,1.28,1.53,1.212,1.094,1.05
15.43155851,1.186,1.07,1.502,1.31,1.546,1.238,1.092,1.048
15.43463475,1.196,1.068,1.514,1.31,1.558,1.268,1.092,1.048
15.43775069,1.196,1.066,1.526,1.314,1.572,1.296,1.09,1.048
15.4408461,1.202,1.066,1.548,1.322,1.582,1.32,1.09,1.048
15.44393971,1.216,1.064,1.572,1.326,1.594,1.334,1.092,1.048
15.44706545,1.23,1.064,1.598,1.336,1.6,1.348,1.092,1.048
15.45025323,1.236,1.064,1.612,1.342,1.608,1.36,1.092,1.048
15.45328568,1.234,1.064,1.618,1.35,1.612,1.372,1.088,1.046
15.45641829,1.214,1.064,1.618,1.354,1.618,1.382,1.084,1.046
15.45970177,1.2,1.064,1.62,1.358,1.624,1.392,1.088,1.046
15.46267821,1.18,1.064,1.622,1.362,1.63,1.398,1.092,1.046
15.4657296,1.164,1.064,1.622,1.366,1.636,1.404,1.092,1.046
15.47064447,1.158,1.062,1.622,1.37,1.642,1.408,1.092,1.046
15.47198947,1.156,1.062,1.622,1.376,1.648,1.414,1.092,1.046
15.4750791,1.152,1.062,1.624,1.38,1.652,1.416,1.092,1.048
15.47820097,1.15,1.062,1.626,1.382,1.654,1.418,1.092,1.046
15.48133669,1.148,1.062,1.628,1.384,1.658,1.42,1.094,1.046
15.4844318,1.148,1.062,1.63,1.39,1.662,1.422,1.092,1.046
15.48756847,1.15,1.062,1.632,1.394,1.664,1.422,1.094,1.046
15.49410632,1.15,1.062,1.634,1.396,1.668,1.424,1.094,1.046
15.49491623,1.15,1.062,1.636,1.4,1.672,1.424,1.094,1.046
15.4968628,1.152,1.062,1.636,1.402,1.676,1.424,1.094,1.046
15.50287445,1.152,1.062,1.638,1.406,1.68,1.428,1.094,1.046
15.50361253,1.15,1.064,1.642,1.41,1.686,1.43,1.094,1.046
15.50622382,1.146,1.062,1.642,1.416,1.692,1.43,1.094,1.046
15.50939279,1.144,1.064,1.642,1.42,1.696,1.432,1.094,1.046
15.51587164,1.142,1.064,1.642,1.424,1.702,1.434,1.094,1.046
15.51659134,1.14,1.064,1.644,1.43,1.708,1.438,1.094,1.046
15.51869325,1.14,1.064,1.646,1.438,1.712,1.44,1.094,1.046
15.52179106,1.136,1.064,1.646,1.442,1.716,1.444,1.094,1.046
15.52501516,1.136,1.064,1.646,1.442,1.72,1.446,1.094,1.046
15.52802032,1.136,1.064,1.648,1.444,1.722,1.45,1.092,1.046
15.53226277,1.136,1.064,1.65,1.448,1.728,1.452,1.092,1.046
15.53423527,1.136,1.064,1.652,1.448,1.732,1.454,1.092,1.046
15.53733001,1.136,1.064,1.652,1.45,1.734,1.458,1.094,1.046
15.54051068,1.138,1.064,1.656,1.452,1.736,1.46,1.094,1.046
15.54357034,1.138,1.066,1.656,1.452,1.74,1.466,1.092,1.046
15.54670384,1.136,1.066,1.656,1.452,1.744,1.47,1.092,1.046
15.54986823,1.136,1.068,1.656,1.452,1.744,1.474,1.092,1.048
15.55291029,1.134,1.068,1.658,1.452,1.746,1.478,1.092,1.046
15.55603667,1.134,1.07,1.658,1.454,1.748,1.48,1.092,1.046
15.55915079,1.134,1.07,1.66,1.454,1.75,1.482,1.092,1.046
15.56226055,1.132,1.072,1.662,1.454,1.752,1.486,1.092,1.048
15.56537797,1.13,1.07,1.662,1.454,1.754,1.488,1.092,1.046
15.56851656,1.132,1.072,1.662,1.456,1.756,1.49,1.092,1.046
15.57161817,1.132,1.072,1.662,1.454,1.758,1.494,1.092,1.048
15.57474181,1.136,1.072,1.664,1.454,1.76,1.498,1.092,1.046
15.57782638,1.136,1.072,1.666,1.454,1.762,1.5,1.092,1.05
15.58093499,1.134,1.072,1.668,1.458,1.764,1.504,1.09,1.052
15.58405586,1.128,1.072,1.668,1.456,1.766,1.508,1.09,1.054
15.58716521,1.126,1.072,1.666,1.456,1.768,1.512,1.09,1.052
15.59028466,1.126,1.072,1.666,1.456,1.768,1.514,1.09,1.054
15.59345216,1.124,1.074,1.668,1.456,1.77,1.514,1.09,1.054
15.59651653,1.124,1.074,1.668,1.456,1.774,1.516,1.088,1.054
15.59973529,1.126,1.074,1.668,1.456,1.774,1.518,1.09,1.054
15.60277886,1.126,1.074,1.668,1.456,1.776,1.518,1.088,1.056
15.60586577,1.126,1.076,1.67,1.456,1.778,1.522,1.088,1.054
15.60899155,1.126,1.076,1.672,1.458,1.778,1.524,1.088,1.054
15.61209853,1.124,1.076,1.67,1.456,1.78,1.526,1.088,1.064
15.61519882,1.126,1.078,1.67,1.454,1.78,1.528,1.086,1.07
15.61837603,1.126,1.08,1.672,1.454,1.782,1.53,1.082,1.074
15.62142962,1.126,1.082,1.672,1.454,1.784,1.53,1.078,1.078
15.62458434,1.126,1.082,1.672,1.456,1.784,1.53,1.078,1.08
15.62767971,1.126,1.084,1.674,1.456,1.786,1.532,1.08,1.078
15.63078479,1.124,1.084,1.674,1.456,1.786,1.534,1.078,1.08
15.63391606,1.126,1.084,1.672,1.456,1.788,1.534,1.08,1.082
15.63699584,1.126,1.084,1.672,1.456,1.79,1.536,1.08,1.088
15.64011069,1.124,1.084,1.674,1.454,1.79,1.54,1.08,1.094
15.64323114,1.124,1.084,1.674,1.454,1.792,1.542,1.08,1.102
15.64634686,1.124,1.086,1.674,1.452,1.792,1.544,1.08,1.106
15.64956108,1.124,1.088,1.674,1.45,1.794,1.544,1.08,1.108
15.65264443,1.124,1.088,1.674,1.448,1.796,1.546,1.08,1.108
15.65570412,1.126,1.09,1.674,1.448,1.798,1.546,1.08,1.112
15.65880214,1.122,1.09,1.674,1.446,1.798,1.548,1.078,1.114
15.66191032,1.124,1.09,1.678,1.446,1.798,1.55,1.08,1.116
15.66502892,1.12,1.092,1.676,1.446,1.8,1.55,1.08,1.118
15.66813316,1.12,1.094,1.676,1.446,1.8,1.552,1.08,1.118
15.67125027,1.118,1.094,1.678,1.446,1.802,1.554,1.08,1.12
15.67435534,1.112,1.094,1.678,1.444,1.804,1.554,1.082,1.122
15.6787398,1.112,1.094,1.68,1.446,1.804,1.558,1.082,1.126
15.68062644,1.118,1.094,1.68,1.446,1.804,1.558,1.082,1.132
15.68371929,1.12,1.096,1.68,1.446,1.806,1.558,1.082,1.136
15.6868221,1.126,1.096,1.68,1.446,1.808,1.56,1.082,1.138
15.69083395,1.128,1.096,1.682,1.446,1.808,1.562,1.082,1.138
15.69306632,1.134,1.096,1.68,1.446,1.812,1.562,1.08,1.142
15.69616821,1.136,1.096,1.682,1.446,1.812,1.564,1.082,1.142
15.69940269,1.14,1.098,1.682,1.448,1.812,1.564,1.082,1.144
15.70329284,1.142,1.096,1.682,1.45,1.814,1.566,1.082,1.144
15.70559903,1.144,1.098,1.682,1.45,1.814,1.566,1.08,1.144
15.70885229,1.154,1.1,1.686,1.45,1.816,1.566,1.082,1.142
15.71194855,1.16,1.1,1.684,1.454,1.816,1.568,1.08,1.14
15.7150114,1.168,1.1,1.686,1.456,1.816,1.568,1.082,1.14
15.71800279,1.17,1.1,1.686,1.458,1.816,1.568,1.082,1.14
15.72126955,1.172,1.1,1.686,1.46,1.816,1.568,1.084,1.138
15.72421092,1.176,1.1,1.686,1.464,1.816,1.57,1.084,1.138
15.72798649,1.194,1.098,1.686,1.466,1.816,1.57,1.084,1.136
15.73044325,1.208,1.098,1.686,1.468,1.814,1.572,1.082,1.134
15.73463377,1.224,1.1,1.686,1.468,1.814,1.572,1.078,1.134
15.73667445,1.244,1.098,1.688,1.47,1.812,1.572,1.084,1.136
15.74269281,1.272,1.092,1.69,1.474,1.81,1.572,1.08,1.14
15.74345992,1.304,1.092,1.694,1.476,1.806,1.572,1.086,1.142
15.74604195,1.358,1.088,1.694,1.48,1.804,1.574,1.108,1.148
15.74942023,1.378,1.082,1.696,1.482,1.802,1.574,1.15,1.152
15.75225953,1.418,1.078,1.7,1.484,1.8,1.576,1.198,1.164
15.75533805,1.456,1.072,1.702,1.486,1.798,1.576,1.232,1.166
15.75845566,1.486,1.074,1.704,1.49,1.794,1.578,1.254,1.17
15.76162953,1.508,1.07,1.708,1.492,1.792,1.58,1.276,1.172
15.7647266,1.528,1.07,1.71,1.494,1.788,1.58,1.314,1.176
15.76806012,1.546,1.066,1.714,1.496,1.784,1.58,1.348,1.186
15.77089156,1.56,1.064,1.718,1.502,1.78,1.58,1.384,1.188
15.77402293,1.574,1.064,1.72,1.502,1.774,1.58,1.416,1.192
15.77714623,1.584,1.06,1.724,1.506,1.77,1.58,1.44,1.194
15.78024212,1.596,1.058,1.728,1.512,1.766,1.58,1.464,1.198
15.78338567,1.608,1.058,1.73,1.518,1.762,1.582,1.486,1.202
15.78648569,1.618,1.058,1.732,1.522,1.758,1.58,1.506,1.208
15.78964506,1.626,1.06,1.734,1.526,1.752,1.582,1.524,1.212
15.79268236,1.636,1.06,1.738,1.526,1.748,1.58,1.538,1.218
15.79583712,1.642,1.058,1.742,1.534,1.742,1.582,1.558,1.226
15.79896682,1.648,1.06,1.746,1.54,1.734,1.58,1.57,1.232
15.80204366,1.654,1.06,1.746,1.544,1.726,1.58,1.58,1.24
15.80514319,1.658,1.06,1.75,1.552,1.718,1.578,1.59,1.242
15.80829851,1.662,1.062,1.752,1.554,1.71,1.578,1.602,1.248
15.81140925,1.668,1.064,1.76,1.56,1.704,1.576,1.614,1.258
15.81455238,1.67,1.062,1.762,1.56,1.69,1.574,1.62,1.262
15.81762938,1.674,1.064,1.762,1.562,1.68,1.572,1.628,1.276
15.82075905,1.678,1.066,1.764,1.566,1.67,1.572,1.636,1.284
15.82380938,1.68,1.066,1.764,1.568,1.66,1.57,1.644,1.3
15.82692419,1.686,1.068,1.764,1.57,1.65,1.57,1.65,1.308
15.83009184,1.69,1.068,1.766,1.572,1.64,1.57,1.656,1.314
15.83319329,1.696,1.068,1.766,1.576,1.632,1.568,1.66,1.322
15.83627351,1.698,1.07,1.766,1.576,1.624,1.568,1.666,1.33
15.83942288,1.704,1.072,1.768,1.576,1.614,1.566,1.67,1.342
15.84258379,1.706,1.072,1.768,1.578,1.598,1.564,1.674,1.35
15.84561832,1.71,1.074,1.77,1.578,1.586,1.562,1.678,1.362
15.84883245,1.714,1.074,1.77,1.578,1.568,1.558,1.684,1.37
15.8519079,1.718,1.076,1.772,1.578,1.554,1.554,1.686,1.376
15.85506945,1.72,1.076,1.772,1.58,1.54,1.55,1.688,1.384
15.85806301,1.724,1.076,1.776,1.58,1.524,1.548,1.692,1.39
15.86128075,1.728,1.078,1.776,1.58,1.508,1.546,1.694,1.398
15.86448492,1.73,1.082,1.778,1.578,1.496,1.542,1.696,1.406
15.86744771,1.732,1.08,1.78,1.578,1.484,1.538,1.7,1.416
15.87073655,1.734,1.082,1.78,1.578,1.47,1.534,1.702,1.422
15.87367362,1.736,1.082,1.782,1.578,1.46,1.528,1.704,1.428
15.87680397,1.738,1.084,1.782,1.576,1.45,1.526,1.704,1.438
15.88001997,1.74,1.084,1.784,1.576,1.436,1.522,1.706,1.446
15.88307493,1.742,1.086,1.786,1.576,1.424,1.516,1.706,1.452
15.88621812,1.744,1.088,1.788,1.574,1.414,1.512,1.708,1.462
15.88947734,1.748,1.088,1.788,1.572,1.404,1.506,1.708,1.47
15.89234366,1.748,1.09,1.788,1.57,1.394,1.5,1.708,1.48
15.89547606,1.75,1.09,1.788,1.57,1.384,1.494,1.708,1.486
15.89878949,1.752,1.092,1.79,1.568,1.374,1.49,1.708,1.492
15.90176569,1.754,1.094,1.79,1.566,1.362,1.484,1.708,1.496
15.90485875,1.754,1.094,1.792,1.564,1.35,1.48,1.708,1.5
15.90793123,1.758,1.094,1.794,1.564,1.332,1.474,1.708,1.506
15.9115054,1.758,1.096,1.792,1.564,1.324,1.47,1.708,1.508
15.91417586,1.758,1.096,1.794,1.56,1.314,1.466,1.706,1.514
15.91732403,1.758,1.096,1.794,1.56,1.306,1.462,1.708,1.52
15.92261005,1.76,1.1,1.794,1.558,1.296,1.46,1.706,1.522
15.92375456,1.76,1.104,1.796,1.556,1.286,1.458,1.706,1.528
15.92663827,1.762,1.104,1.798,1.554,1.282,1.454,1.706,1.536
15.92972797,1.764,1.106,1.796,1.55,1.278,1.452,1.706,1.54
15.93288008,1.762,1.108,1.798,1.55,1.27,1.45,1.706,1.546
15.93596608,1.764,1.108,1.798,1.548,1.266,1.446,1.704,1.552
15.93902964,1.764,1.11,1.798,1.546,1.262,1.442,1.704,1.558
15.94216286,1.764,1.11,1.8,1.542,1.246,1.436,1.704,1.564
15.94532847,1.762,1.112,1.8,1.54,1.234,1.43,1.704,1.568
15.94838553,1.764,1.114,1.8,1.538,1.224,1.426,1.704,1.574
15.95148471,1.764,1.116,1.802,1.536,1.212,1.418,1.704,1.58
15.95470968,1.762,1.118,1.802,1.53,1.204,1.414,1.702,1.586
15.95784571,1.762,1.12,1.8,1.53,1.192,1.404,1.702,1.592
15.96083764,1.762,1.124,1.802,1.526,1.184,1.396,1.702,1.598
15.9639541,1.762,1.128,1.802,1.522,1.18,1.388,1.702,1.604
15.96711081,1.762,1.132,1.802,1.518,1.17,1.376,1.7,1.612
15.97019834,1.762,1.132,1.804,1.514,1.164,1.368,1.7,1.616
15.9732978,1.762,1.134,1.802,1.506,1.156,1.356,1.698,1.622
15.97639925,1.76,1.134,1.804,1.498,1.144,1.344,1.698,1.626
15.98028825,1.76,1.136,1.804,1.488,1.14,1.33,1.698,1.63
15.98268221,1.76,1.134,1.804,1.48,1.136,1.316,1.698,1.636
15.98574832,1.76,1.134,1.804,1.466,1.13,1.294,1.698,1.638
15.98890732,1.76,1.132,1.804,1.458,1.124,1.282,1.696,1.648
15.99203853,1.76,1.13,1.802,1.448,1.118,1.26,1.696,1.654
15.99509332,1.76,1.128,1.802,1.432,1.114,1.238,1.696,1.658
15.99822943,1.758,1.136,1.802,1.42,1.108,1.216,1.694,1.664
16.00137395,1.756,1.15,1.8,1.412,1.104,1.202,1.694,1.67
16.00443527,1.754,1.17,1.798,1.402,1.098,1.184,1.694,1.676
16.00758393,1.752,1.186,1.798,1.392,1.096,1.172,1.692,1.68
16.01067029,1.752,1.202,1.798,1.378,1.09,1.166,1.692,1.686
16.01385077,1.75,1.218,1.794,1.366,1.092,1.16,1.692,1.692
16.01702842,1.75,1.234,1.792,1.356,1.092,1.156,1.69,1.698
16.02031903,1.746,1.252,1.788,1.342,1.094,1.15,1.69,1.704
16.02317288,1.742,1.262,1.784,1.33,1.092,1.15,1.688,1.71
16.02635149,1.74,1.278,1.784,1.32,1.088,1.146,1.688,1.716
16.02957897,1.738,1.29,1.782,1.314,1.09,1.146,1.686,1.722
16.03252053,1.736,1.302,1.778,1.3,1.088,1.142,1.686,1.728
16.03568162,1.732,1.314,1.776,1.288,1.088,1.142,1.684,1.734
16.04036684,1.732,1.326,1.774,1.282,1.086,1.14,1.682,1.74
16.04184784,1.726,1.334,1.772,1.274,1.086,1.14,1.68,1.744
16.04496334,1.724,1.342,1.768,1.264,1.086,1.14,1.68,1.75
16.04810919,1.72,1.354,1.766,1.254,1.086,1.138,1.678,1.754
16.05125343,1.718,1.362,1.762,1.248,1.084,1.138,1.678,1.76
