sync,time,vout,force
1.0,113.05653454,1.078,0.5072877948000069
1.0,113.05951079,1.078,0.5002647514000026
1.0,113.06249297,1.074,0.493286450200021
1.0,113.06549406,1.074,0.48626389959998617
1.0,113.06847391,1.072,0.4792815724000069
1.0,113.0714676,1.068,0.4722164639999747
1.0,113.07445447,1.062,0.46505109319997523
1.0,113.07746793,1.054,0.45769825080001103
1.0,113.08045369,1.052,0.45036392260000474
1.0,113.08347619,1.05,0.44289047739999754
1.0,113.08643036,1.048,0.4353868856000026
1.0,113.08942895,1.044,0.427627571999995
1.0,113.0924419,1.042,0.41967338400001386
1.0,113.09538647,1.034,0.4118519898000195
1.0,113.09838512,1.034,0.4038601759999876
1.0,113.10143147,1.03,0.3956350310000042
1.0,113.10439845,1.028,0.3875123089999781
1.0,113.10736751,1.028,0.37925832219999933
1.0,113.11036001,1.028,0.3709391722000228
1.0,113.1133973,1.026,0.36249550599999053
1.0,113.11634697,1.026,0.35429542340000403
1.0,113.1193454,1.022,0.34598669599999266
1.0,113.12234693,1.02,0.3377024731999923
1.0,113.12535379,1.014,0.32945061539999193
1.0,113.12829119,1.014,0.32141961080000286
1.0,113.13129079,1.014,0.3133806828000078
1.0,113.13429151,1.014,0.30539041360000263
1.0,113.1372936,1.014,0.29746489599999254
1.0,113.14029093,1.014,0.2895977633999921
1.0,113.1433331,1.012,0.2816139539999833
1.0,113.14629503,1.01,0.27373522019998175
1.0,113.14933832,1.008,0.26566683520000123
1.0,113.15219888,1.004,0.25811495680001056
1.0,113.15518536,1.004,0.2502743567999985
1.0,113.15815256,1.0,0.2425063951999903
1.0,113.16113212,1.0,0.2348191303999833
1.0,113.16410316,1.0,0.22722003680000652
1.0,113.16708451,1.0,0.21970703480002385
1.0,113.17004725,1.0,0.2124047100000205
1.0,113.17302806,1.0,0.2051332172000211
1.0,113.17599069,1.0,0.1980821577999833
1.0,113.17898369,1.0,0.19105718680000844
1.0,113.18195521,1.0,0.18428212120001544
1.0,113.18493143,1.0,0.1776508539999982
1.0,113.18790851,1.0,0.171101278000006
1.0,113.19087686,1.0,0.16485859399999314
1.0,113.19385636,1.0,0.1587729159999981
1.0,113.19683267,1.0,0.1531179269999774
1.0,113.19981269,1.0,0.14774591939999152
1.0,113.20280262,1.0,0.1425434412000046
1.0,113.20578314,1.0,0.13780263880001
1.0,113.20876308,1.0,0.1331859032000009
1.0,113.21173512,1.0,0.12884672479999248
1.0,113.21471954,1.0,0.12469581639999038
1.0,113.21771049,1.0,0.12068794340000162
1.0,113.22068115,1.0,0.11686812799999587
1.0,113.2236608,1.0,0.11309382399999234
1.0,113.22663382,1.0,0.10946673959999041
1.0,113.22961704,1.0,0.10595657440000437
1.0,113.23259788,1.0,0.1025584168000036
1.0,113.23556621,1.0,0.09933379000000037
1.0,113.23855867,1.0,0.09623898319999852
1.0,113.24157027,1.0,0.09314113540000224
1.0,113.24450216,1.0,0.09026788320000033
1.0,113.24749195,1.0,0.08760644000000078
1.0,113.25046328,1.0,0.08522937599999876
1.0,113.2534356,1.0,0.08333863999999969
1.0,113.25641902,1.0,0.08162401160000178
1.0,113.25938514,1.0,0.08037824119999618
1.0,113.26237466,1.0,0.07945256119999859
1.0,113.26536854,1.0,0.07891366280000124
1.0,113.26837449,1.0,0.0788
1.0,113.27135515,1.0,0.07886392700000083
1.0,113.27431038,1.0,0.0793958684000009
1.0,113.2774071,1.0,0.08012213000000178
1.0,113.28031419,1.0,0.0809942569999982
1.0,113.28323036,1.0,0.08213675120000029
1.0,113.28621082,1.0,0.0834054099999963
1.0,113.28922703,1.0,0.08491351500000398
1.0,113.29219316,1.0,0.08644430639999859
1.0,113.29518064,1.0,0.08805754559999633
1.0,113.29815301,1.0,0.08992098659999236
1.0,113.30111767,1.0,0.09188472239999614
1.0,113.30410821,1.0,0.09403791119999735
1.0,113.30708202,1.0,0.09615741399999739
1.0,113.31005095,1.0,0.09823566499999942
1.0,113.31305406,1.0,0.10021459839999598
1.0,113.31603251,1.0,0.10212080639999806
1.0,113.31897173,1.0,0.10400190720000092
1.0,113.32194706,1.0,0.10592505960000152
1.0,113.32491128,1.0,0.10788144480000035
1.0,113.32788071,1.0,0.10999172540000389
1.0,113.33085051,1.0,0.11218937740000146
1.0,113.33382343,1.0,0.11484108699999537
1.0,113.33682067,1.0,0.11768632359999645
1.0,113.33980354,1.0,0.12090782320001123
1.0,113.34276427,1.0,0.12428183860000726
1.0,113.34575688,1.0,0.1278131183999917
1.0,113.34874016,1.0,0.13171701120000576
1.0,113.3517201,1.0,0.13573694399999406
1.0,113.35470186,1.0,0.1400306784000145
1.0,113.35768515,1.0,0.14462994299999493
1.0,113.36065182,1.0,0.149435948399996
1.0,113.36363301,1.0,0.15479207819999838
1.0,113.36660949,1.0,0.16031898000000552
1.0,113.36958167,1.0,0.1662633400000118
1.0,113.3725593,1.0,0.1724369020000169
1.0,113.37552973,1.0,0.1787936221999846
1.0,113.37851232,1.0,0.18557833599999124
1.0,113.38148001,1.0,0.19249042480001094
1.0,113.38446317,1.0,0.19988866160001625
1.0,113.38744193,1.0,0.20753553379998885
1.0,113.39040504,1.0,0.2154174064000009
1.0,113.39338695,1.0,0.22358798199997168
1.0,113.39639454,1.0,0.2319599476000071
1.0,113.39944093,1.0,0.24091633419999878
1.0,113.4023334,1.0,0.24960687200001408
1.0,113.40537551,1.0,0.25897657079998226
1.0,113.40833406,1.0,0.2682756295999924
1.0,113.41126569,1.0,0.27756083559997485
1.0,113.41424079,1.0,0.28720015959998507
1.0,113.41722938,1.0,0.29695695399998573
1.0,113.42021221,1.0,0.306800292999992
1.0,113.42319516,1.0,0.31673183440000474
1.0,113.42616775,1.0,0.3266636400000099
1.0,113.42914497,1.0,0.33666709919998916
1.0,113.4321174,1.0,0.3467885519999864
1.0,113.4351116,1.0,0.3572083679999781
1.0,113.4380691,1.0,0.3677073780000065
1.0,113.44102832,1.0,0.37830478399999423
1.0,113.44402569,1.0,0.3893950530000146
1.0,113.44700875,1.01,0.4005332499999917
1.0,113.44999486,1.012,0.41188046800003636
1.0,113.45298799,1.018,0.42357244039999864
1.0,113.4559676,1.022,0.435371695999964
1.0,113.45895984,1.024,0.4476353440000217
1.0,113.46193567,1.032,0.4599859542000209
1.0,113.46494703,1.034,0.4728143478000416
1.0,113.46798167,1.038,0.4858211810000109
1.0,113.47092267,1.044,0.49846748099995536
1.0,113.47387358,1.048,0.5112713372000082
1.0,113.47685638,1.05,0.5241995616000115
1.0,113.47984097,1.052,0.53709299040001
1.0,113.48436829,1.054,0.5565162812000218
1.0,113.48900547,1.056,0.5763033021999726
1.0,113.48931653,1.058,0.5776284177999796
1.0,113.49180262,1.062,0.5882191612000106
1.0,113.49477956,1.064,0.6009009256000066
1.0,113.49778504,1.068,0.6137042703999915
1.0,113.50075893,1.068,0.6263730417999964
1.0,113.50375166,1.074,0.6392871712000163
1.0,113.50673652,1.076,0.6522259576000196
1.0,113.50973593,1.078,0.665363373400036
1.0,113.51272291,1.078,0.6785497203999765
1.0,113.51572525,1.082,0.6918801099999906
1.0,113.51870815,1.084,0.7053408379999636
1.0,113.52170271,1.086,0.7189465201999973
1.0,113.5250794,1.088,0.7345468279999934
1.0,113.52767434,1.09,0.7466359112000228
1.0,113.53064215,1.09,0.7605252620000017
1.0,113.53362432,1.092,0.7745343039999893
1.0,113.5366124,1.094,0.7885782799999758
1.0,113.5396003,1.096,0.8026214100000258
1.0,113.54258336,1.1,0.8165151231999763
1.0,113.54576082,1.104,0.8311949883999636
1.0,113.54853751,1.108,0.8437695451999935
1.0,113.55153764,1.11,0.8572978744000225
1.0,113.55452238,1.114,0.8706098147999813
1.0,113.55752695,1.118,0.8839796579999816
1.0,113.56050895,1.12,0.897219737999969
1.0,113.56349938,1.122,0.9105472347999614
1.0,113.56648908,1.124,0.9239204231999754
1.0,113.56948754,1.13,0.9375334315999905
1.0,113.57248332,1.132,0.9512826048000318
1.0,113.57547906,1.134,0.9651828384000579
1.0,113.5784641,1.142,0.9792305520000324
1.0,113.5814661,1.146,0.9934838899999875
1.0,113.58444093,1.152,1.008060556999998
1.0,113.58743177,1.156,1.0230020269999882
1.0,113.59042032,1.16,1.038243632000063
1.0,113.59347023,1.164,1.0543416235999752
1.0,113.5964184,1.166,1.0701012000000072
1.0,113.59941677,1.172,1.0865922350000237
1.0,113.60241769,1.174,1.1033524791999885
1.0,113.6054188,1.178,1.1203987840000016
1.0,113.60841752,1.182,1.1377699664000236
1.0,113.61141878,1.186,1.1552959287999411
1.0,113.61441951,1.19,1.1731802796000217
1.0,113.6174251,1.196,1.1913216120000438
1.0,113.62036552,1.2,1.209316982399983
1.0,113.6234056,1.21,1.2285477279999897
1.0,113.63087941,1.212,1.277792047000036
1.0,113.63119393,1.218,1.2799691457999636
1.0,113.63240891,1.22,1.2885469045999736
1.0,113.63538117,1.224,1.3095310602000425
1.0,113.6383973,1.228,1.3317838579999535
1.0,113.64143599,1.232,1.3546530408000008
1.0,113.64432777,1.24,1.3775559384000122
1.0,113.64730125,1.246,1.4021729249999875
1.0,113.65029001,1.25,1.4282946874000813
1.0,113.65327906,1.256,1.4574273436000205
1.0,113.65628412,1.264,1.4881412511998764
1.0,113.65928095,1.268,1.523383971999917
1.0,113.66224647,1.278,1.5608511447999895
1.0,113.66521262,1.29,1.60190266080011
1.0,113.66819949,1.3,1.6483877482000853
1.0,113.67117964,1.312,1.697059267999983
1.0,113.67418971,1.326,1.7533475769998053
1.0,113.67717966,1.336,1.8122323851998348
1.0,113.68016427,1.352,1.8755658094001646
1.0,113.68315371,1.366,1.9446013721999424
1.0,113.68614527,1.382,2.0162583711997435
1.0,113.68913599,1.398,2.0956918943998066
1.0,113.69212645,1.412,2.178047282000059
1.0,113.69512645,1.43,2.265527282000142
1.0,113.69810747,1.446,2.357343155600015
1.0,113.70110719,1.462,2.451978002200276
1.0,113.70408741,1.484,2.5514577458000085
1.0,113.70706936,1.502,2.6524067920001193
1.0,113.71005514,1.514,2.756013357999826
1.0,113.71304215,1.53,2.860806209000358
1.0,113.71603419,1.552,2.96630212040028
1.0,113.7190259,1.566,3.0714906440001974
1.0,113.72201621,1.584,3.1761421628001383
1.0,113.72501252,1.598,3.2800541936002445
1.0,113.72798719,1.604,3.3819836913998618
1.0,113.73098832,1.612,3.4842021791999973
1.0,113.73395754,1.62,3.5836184392001855
1.0,113.73695001,1.632,3.683540331999924
1.0,113.73993866,1.642,3.7827635120002143
1.0,113.74292367,1.654,3.8820197375999417
1.0,113.74592201,1.662,3.9818044928001943
1.0,113.74890573,1.672,4.081974413400116
1.0,113.75188534,1.68,4.182472387199905
1.0,113.7549058,1.688,4.285409664000063
1.0,113.7578891,1.694,4.388138424000047
1.0,113.76089023,1.702,4.492097567200185
1.0,113.76386801,1.71,4.5968539519998135
1.0,113.76686984,1.72,4.703040271999774
1.0,113.76984932,1.728,4.809705656000143
1.0,113.7728403,1.734,4.917813307999981
1.0,113.77582817,1.746,5.026452261200019
1.0,113.77881993,1.754,5.1372066057998405
1.0,113.78182082,1.762,5.249141910799538
1.0,113.78480438,1.77,5.362338177199796
1.0,113.78779625,1.776,5.4781129999999925
1.0,113.79077639,1.784,5.594934488000308
1.0,113.79377514,1.796,5.716703700799664
1.0,113.7967658,1.808,5.839708655999876
1.0,113.79974749,1.82,5.965893776799931
1.0,113.8027478,1.83,6.095838156000244
1.0,113.80573103,1.838,6.227159940600281
1.0,113.80871941,1.846,6.362841931399643
1.0,113.81170058,1.854,6.499431097599374
1.0,113.81470028,1.86,6.6395770815996755
1.0,113.8176868,1.868,6.780355528000151
1.0,113.82068477,1.874,6.9226391842000705
1.0,113.82367595,1.882,7.065296333999966
1.0,113.82667549,1.888,7.208272265200228
1.0,113.82966597,1.894,7.35026025559967
1.0,113.83264782,1.902,7.490816845200178
1.0,113.83563328,1.908,7.630715500799873
1.0,113.83860995,1.914,7.768427491000441
1.0,113.84159875,1.92,7.906067075000351
1.0,113.8445886,1.924,8.042224843999707
1.0,113.84758249,1.928,8.17783864919961
1.0,113.85059191,1.934,8.31350330280028
1.0,113.85358534,1.938,8.448085179599925
1.0,113.85657773,1.944,8.582667177600102
1.0,113.85954891,1.948,8.716726819199977
1.0,113.86258802,1.952,8.854486670400057
1.0,113.86554464,1.956,8.989072012799815
1.0,113.86852938,1.962,9.12620206760004
1.0,113.87152658,1.968,9.264322780399905
1.0,113.87451471,1.972,9.402912249799897
1.0,113.87750556,1.978,9.541507427999981
1.0,113.88048706,1.982,9.679550877999644
1.0,113.88347875,1.986,9.816479724999853
1.0,113.88646619,1.992,9.952373426399843
1.0,113.88946217,1.996,10.085874295199966
1.0,113.89246716,2.0,10.217722625599627
1.0,113.89546312,2.004,10.347028259200043
1.0,113.89840728,2.008,10.470390993600088
1.0,113.90145021,2.01,10.596434458799836
1.0,113.90440851,2.014,10.71559478279973
1.0,113.90740821,2.018,10.83521163819981
1.0,113.91040704,2.02,10.953425516799749
1.0,113.91344989,2.024,11.072590698999855
1.0,113.91641093,2.026,11.18849886060001
1.0,113.91940953,2.03,11.306703672599701
1.0,113.92240764,2.032,11.42618419759991
1.0,113.92540815,2.036,11.547224770999721
1.0,113.92840977,2.04,11.671057259600085
1.0,113.93141123,2.044,11.796018397999855
1.0,113.9344093,2.048,11.923736179999773
1.0,113.93741569,2.054,12.053252397799513
1.0,113.94034478,2.058,12.18101930360003
1.0,113.94345384,2.06,12.31855049600015
1.0,113.94632969,2.064,12.446403081000055
1.0,113.94931945,2.068,12.580643305000425
1.0,113.95230247,2.072,12.715388434400479
1.0,113.95529143,2.074,12.85144589360004
1.0,113.95827228,2.08,12.988815672800081
1.0,113.96127986,2.082,13.128159017200305
1.0,113.96425254,2.086,13.267934430800393
1.0,113.9672438,2.09,13.409678020000444
1.0,113.97023271,2.092,13.552846809000126
1.0,113.97322402,2.096,13.698710421200094
1.0,113.97620928,2.1,13.845422598400365
1.0,113.97919882,2.102,13.995736669599863
1.0,113.98218071,2.104,14.147130179199875
1.0,113.98518153,2.108,14.301732425600148
1.0,113.98817212,2.112,14.458240396799964
1.0,113.99117128,2.116,14.616260054400199
1.0,113.99415214,2.12,14.775676447200015
1.0,113.99717465,2.124,14.937625691000418
1.0,114.0001739,2.126,15.098805385999452
1.0,114.00316504,2.128,15.258899737599794
1.0,114.00614814,2.132,15.418221791999647
1.0,114.00913462,2.134,15.575907936000009
1.0,114.01212538,2.136,15.732919760000138
1.0,114.0151511,2.138,15.890257199999656
1.0,114.01813404,2.14,16.04362016720017
1.0,114.02144678,2.144,16.212916003600238
1.0,114.02413695,2.146,16.349092409000058
1.0,114.02711114,2.15,16.4995347928002
1.0,114.03010578,2.152,16.650824005599766
1.0,114.03309786,2.154,16.802864988399698
1.0,114.03609554,2.156,16.9556413288002
1.0,114.03906751,2.158,17.10935161719983
1.0,114.0420509,2.16,17.26466141200041
1.0,114.04504358,2.164,17.422315794399648
1.0,114.04803614,2.166,17.58138915319941
1.0,114.05102523,2.17,17.74094980499954
1.0,114.05401636,2.172,17.900975260000347
1.0,114.05700916,2.176,18.0604038312004
1.0,114.0599958,2.178,18.21815815599951
1.0,114.06298812,2.18,18.37342913039973
1.0,114.06598919,2.182,18.52774414979968
1.0,114.06897458,2.186,18.675779676400136
1.0,114.07196175,2.188,18.82186389000013
1.0,114.07495986,2.19,18.9642141528006
1.0,114.07794504,2.192,19.102177121600267
1.0,114.08093562,2.192,19.23836813480011
1.0,114.08393453,2.194,19.370536701199693
1.0,114.0869366,2.196,19.50201731600016
1.0,114.08993673,2.198,19.63180293980044
1.0,114.09291619,2.2,19.760349465199965
1.0,114.09591777,2.202,19.88965753159984
1.0,114.09891875,2.204,20.01999049999977
1.0,114.10189908,2.206,20.150085391199877
1.0,114.10491028,2.208,20.282999759200134
1.0,114.10788899,2.21,20.41614232980037
1.0,114.11087989,2.212,20.550792647800126
1.0,114.11388101,2.214,20.68832311859993
1.0,114.11688175,2.216,20.826660090000264
1.0,114.11988191,2.218,20.96670755880035
1.0,114.12287138,2.218,21.10812739840037
1.0,114.12587686,2.222,21.251428684800036
1.0,114.12886662,2.224,21.397649715199726
1.0,114.13185601,2.226,21.54527714440038
1.0,114.13486575,2.228,21.697088430000317
1.0,114.13784801,2.228,21.850803082199988
1.0,114.14083854,2.23,22.00696855879996
1.0,114.14382799,2.234,22.168394259000145
1.0,114.14682564,2.236,22.332003737600164
1.0,114.14980143,2.24,22.49817185119996
1.0,114.15280264,2.242,22.66857153600027
1.0,114.15580352,2.246,22.840822048000046
1.0,114.15878932,2.248,23.016112015999614
1.0,114.16177288,2.252,23.192271851200015
1.0,114.16477253,2.254,23.37147094219973
1.0,114.16777471,2.256,23.551140623200183
1.0,114.17076382,2.258,23.730248094399926
1.0,114.17376775,2.26,23.908970414999533
1.0,114.17675454,2.262,24.085900953200195
1.0,114.17975608,2.266,24.26173116640033
1.0,114.18275677,2.266,24.43529805639981
1.0,114.18574384,2.268,24.606516908799662
1.0,114.1887309,2.27,24.774403489999518
1.0,114.19173143,2.272,24.942133450400142
1.0,114.19472249,2.274,25.107479247200256
1.0,114.19771245,2.276,25.272113505000053
1.0,114.20070254,2.278,25.436269446000054
1.0,114.20370321,2.28,25.6011684216001
1.0,114.20668486,2.282,25.76534124399963
1.0,114.20968401,2.284,25.93149415400022
1.0,114.21266504,2.286,26.09744243520042
1.0,114.21566612,2.288,26.265142785600013
1.0,114.21865477,2.29,26.43246712000008
1.0,114.22164673,2.292,26.599706449600017
1.0,114.22463815,2.294,26.76579008800021
1.0,114.22764156,2.296,26.930569539199862
1.0,114.23062032,2.296,27.09237578240027
1.0,114.23360247,2.3,27.2496817243997
1.0,114.23659032,2.302,27.405234064000055
1.0,114.23957886,2.304,27.555258771999682
1.0,114.24259395,2.304,27.702758931000076
1.0,114.24556797,2.308,27.844857606600034
1.0,114.24860745,2.308,27.984243272999738
1.0,114.25156504,2.31,28.11798265439993
1.0,114.2545648,2.312,28.249552127999806
1.0,114.25757497,2.312,28.38006621299976
1.0,114.26059567,2.312,28.509654243000202
1.0,114.26360958,2.314,28.638533449199695
1.0,114.26656043,2.316,28.76491057599972
1.0,114.26959865,2.318,28.896161680000173
1.0,114.27254647,2.318,29.02483746819979
1.0,114.27553675,2.32,29.15658920500017
1.0,114.27852189,2.32,29.291191179199647
1.0,114.28157328,2.322,29.430068985599913
1.0,114.28452132,2.324,29.56721180639969
1.0,114.28752252,2.326,29.70868510479981
1.0,114.29052632,2.326,29.852086516800032
1.0,114.2935226,2.328,29.99835785200006
1.0,114.29652319,2.33,30.1460955293998
1.0,114.29946658,2.33,30.29403031079987
1.0,114.30246499,2.332,30.44669348400019
1.0,114.30546775,2.334,30.60163590000039
1.0,114.30846708,2.336,30.760447339199875
1.0,114.31146851,2.336,30.92116175199949
1.0,114.3144671,2.338,31.086683919999874
1.0,114.3175148,2.338,31.258007151999813
1.0,114.32046841,2.34,31.4270717884003
1.0,114.32347032,2.342,31.603940569600162
1.0,114.32647553,2.344,31.783011946600116
1.0,114.3295146,2.346,31.969063811999746
1.0,114.33247065,2.348,32.15220975500019
1.0,114.33547328,2.35,32.340474656000204
1.0,114.33847527,2.352,32.53053112880046
1.0,114.34150586,2.354,32.722771524000194
1.0,114.34448854,2.356,32.91187343599998
1.0,114.3474764,2.358,33.09979783200017
1.0,114.35047321,2.36,33.286738839800286
1.0,114.3534733,2.362,33.45681868400043
1.0,114.35647427,2.364,33.61899664260052
1.0,114.3595181,2.366,33.76016947800005
1.0,114.36247488,2.37,33.890137017599606
1.0,114.36552164,2.372,34.01663849279988
1.0,114.36847549,2.372,34.134727443199885
1.0,114.37147775,2.37,34.254019555000035
1.0,114.37447569,2.372,34.37399711379981
1.0,114.37752673,2.374,34.498878383199845
1.0,114.38047921,2.374,34.62241014640015
1.0,114.38348184,2.376,34.754344059200164
1.0,114.3864123,2.378,34.88542862400033
1.0,114.38943565,2.38,35.02716327199969
1.0,114.39242847,2.38,35.17038075239974
1.0,114.39543121,2.382,35.31727479319985
1.0,114.39844421,2.384,35.46716384739977
1.0,114.40143762,2.386,35.61661973319993
1.0,114.40445415,2.386,35.767023919000174
1.0,114.40744241,2.388,35.91460500079985
1.0,114.41045019,2.39,36.0616252872002
1.0,114.41342753,2.39,36.203516371400376
1.0,114.41643412,2.392,36.345169824800344
1.0,114.41940326,2.394,36.480384460399655
1.0,114.42244314,2.394,36.61633839479971
1.0,114.42537319,2.396,36.74473318579997
1.0,114.42836171,2.396,36.873045017000194
1.0,114.4313626,2.398,37.00105248400008
1.0,114.43435941,2.4,37.12793741939979
1.0,114.43732412,2.4,37.25375454719973
